line	trial	grain yield	plant height	heading date	kernel weight
'EREMO|PI39365'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	29
'EREYA_FRIGGA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'ESCOURGEON_DE_VENDEE'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	43
'ESCOURGEON_DE_VENDEE'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'ESCOURGEON_EXTRA_HATIF'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	49
'ESCOURGEON_EXTRA_HATIF'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'ESCOURGEON1/2HATIF_DES_TOURETTES'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'ESPERANCE'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	58
'ETU'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	33
'ETU'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	39
'ETU'	NSGC_2012_NormN-Irr_Aberdeen	6021	102	NA	NA
'ETU'	NSGC_2012_NormN-Dry_Aberdeen	4027	68	NA	NA
'ETU'	NSGC_2012_LowN-Dry_Aberdeen	2925	69	NA	NA
'EUROPEUM353/133'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'EXADIJION'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'EXADIJION'	NSGC_2012_NormN-Irr_Aberdeen	4852	78	NA	NA
'EXADIJION'	NSGC_2012_NormN-Dry_Aberdeen	3426	68	NA	NA
'EXADIJION'	NSGC_2012_LowN-Dry_Aberdeen	1894	61	NA	NA
'EXADIJION'	NSGC_2013_NN-TD_Aberdeen	7581	74	NA	NA
'EXADJLAN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	58
'EXADJLAN'	NSGC_2012_NormN-Irr_Aberdeen	6657	88	NA	NA
'EXADJLAN'	NSGC_2012_NormN-Dry_Aberdeen	3906	94	NA	NA
'EXADJLAN'	NSGC_2012_LowN-Dry_Aberdeen	5803	75	NA	NA
'F.A.V.19'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'F103-61'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	49
'F103-61'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	56
'F103-61'	NSGC_2012_NormN-Irr_Aberdeen	7680	113	NA	NA
'F103-61'	NSGC_2012_NormN-Dry_Aberdeen	4222	86	NA	NA
'F103-61'	NSGC_2012_LowN-Dry_Aberdeen	2089	84	NA	NA
'F-25'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'F-48'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'F-48'	NSGC_2012_NormN-Irr_Aberdeen	5662	100	NA	NA
'F-48'	NSGC_2012_NormN-Dry_Aberdeen	3170	91	NA	NA
'F-48'	NSGC_2012_LowN-Dry_Aberdeen	2392	71	NA	NA
'F-48'	NSGC_2013_NN-TD_Aberdeen	5093	70	NA	NA
'FABIAN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'FABIAN'	NSGC_2012_NormN-Irr_Aberdeen	4489	110	NA	NA
'FABIAN'	NSGC_2012_NormN-Dry_Aberdeen	5271	103	NA	NA
'FABIAN'	NSGC_2012_LowN-Dry_Aberdeen	2413	90	NA	NA
'FALLON'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	46
'FALLON'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'FAN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'FAN_SHAPED'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'FARKASSOUBOU|PI490394'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	31
'FARKASSOUBOU|PI490394'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	36
'FEINER_ORIGINAL'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'FENG_AI_ER_LENG'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	37
'FENG_AI_ER_LENG'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	37
'FG672-2-10-1'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	35
'FIDEL'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	57
'FIELD5916'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'FIMBUL'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	35
'FINDHORN'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	50
'FINDHORN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'FINISTERE62-3'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'FINLAND'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	38
'FINNEBYGG'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	37
'FINNEBYGG'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	36
'FL7138A3-102'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'FLE_NO._B68'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	42
'FM404'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	43
'FM404'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'FM424'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	48
'FM424'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'FM434'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	47
'FM434'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'FM437'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	48
'FM437'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'FM438'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	47
'FM438'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'FREAK|CIHO14752'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	32
'FREAK|CIHO14807'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	29
'FREAK|CIHO14807'	NSGC_2012_NormN-Irr_Aberdeen	3910	91	NA	NA
'FREAK|CIHO14807'	NSGC_2012_NormN-Dry_Aberdeen	3178	91	NA	NA
'FREAK|CIHO14807'	NSGC_2012_LowN-Dry_Aberdeen	82	76	NA	NA
'FREJA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'FRESA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'FRIGUI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'FRIGUI'	NSGC_2012_NormN-Irr_Aberdeen	5428	102	NA	NA
'FRIGUI'	NSGC_2012_NormN-Dry_Aberdeen	2371	82	NA	NA
'FRIGUI'	NSGC_2012_LowN-Dry_Aberdeen	3052	83	NA	NA
'FU_RUI'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	42
'FU_RUI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	42
'FUANWAISARUPORI'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	31
'FUANWAISARUPORI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	33
'FUNDULEA245/64'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'FUNDULEA653/63'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'FUNDULEA653/63'	NSGC_2012_NormN-Irr_Aberdeen	4720	126	NA	NA
'FUNDULEA653/63'	NSGC_2012_NormN-Dry_Aberdeen	2467	118	NA	NA
'FUNDULEA653/63'	NSGC_2012_LowN-Dry_Aberdeen	3045	106	NA	NA
'FUNDULEA653/63'	NSGC_2013_NN-TD_Aberdeen	4797	107	NA	NA
'FUNZA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'FUSILIER'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	54
'FUSILIER'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'G342'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	52
'G342'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	52
'G-63994-9'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	44
'G-63994-9'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'G-65161-9'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	45
'G-65161-9'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'G-76690'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	43
'G-76690'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'GA-25'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	36
'GA-25'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	33
'GABELSTORFER_BARDEN'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	50
'GABELSTORFER_BARDEN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	48
'GATERSLEBEN_MUTANT501'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'GAW138-3'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	52
'GAW141-2'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'GAW141-2'	NSGC_2012_NormN-Irr_Aberdeen	5897	103	NA	NA
'GAW141-2'	NSGC_2012_NormN-Dry_Aberdeen	1845	95	NA	NA
'GAW141-2'	NSGC_2012_LowN-Dry_Aberdeen	3241	93	NA	NA
'GAW141-2'	NSGC_2013_NN-TD_Aberdeen	5152	102	NA	NA
'GAW3-2'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	55
'GAW42-1'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'GAW42-1'	NSGC_2012_NormN-Irr_Aberdeen	2748	113	NA	NA
'GAW42-1'	NSGC_2012_NormN-Dry_Aberdeen	385	90	NA	NA
'GAW42-1'	NSGC_2012_LowN-Dry_Aberdeen	4534	97	NA	NA
'GAW47-1'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'GAW48-12'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'GAW48-12'	NSGC_2012_NormN-Irr_Aberdeen	4301	115	NA	NA
'GAW48-12'	NSGC_2012_NormN-Dry_Aberdeen	2925	113	NA	NA
'GAW48-12'	NSGC_2012_LowN-Dry_Aberdeen	977	91	NA	NA
'GAW66-3'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	57
'GAW71-16'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	61
'GAW72-8'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	54
'GAW72-8'	NSGC_2012_NormN-Irr_Aberdeen	4052	95	NA	NA
'GAW72-8'	NSGC_2012_NormN-Dry_Aberdeen	5025	108	NA	NA
'GAW72-8'	NSGC_2012_LowN-Dry_Aberdeen	1283	77	NA	NA
'GAW76-3'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	54
'GAW86-2'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	53
'GAW87-1'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	48
'GAW99-4'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'GAW99-4'	NSGC_2012_NormN-Irr_Aberdeen	4354	121	NA	NA
'GAW99-4'	NSGC_2012_NormN-Dry_Aberdeen	3014	123	NA	NA
'GAW99-4'	NSGC_2012_LowN-Dry_Aberdeen	871	91	NA	NA
'GEMBLOUX14'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'GERKRA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'GIAGINSKII'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	39
'GIBERNACULUM9006'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	33
'GINTARINIAJ'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	42
'GINTARINIAJ'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'GIPSY'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	44
'GIPSY'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	48
'GIPSY'	NSGC_2012_NormN-Irr_Aberdeen	6728	121	NA	NA
'GIPSY'	NSGC_2012_NormN-Dry_Aberdeen	4119	97	NA	NA
'GIPSY'	NSGC_2012_LowN-Dry_Aberdeen	4893	95	NA	NA
'GIPSY'	NSGC_2013_NN-TD_Aberdeen	4738	97	NA	NA
'GIZA127'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	52
'GIZA127'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	28
'GLOIRE_DU_VELAY'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	54
'GLOIRE_DU_VELAY'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	56
'GOBLIN'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	47
'GOBLIN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'GODOLLOI52'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'GODOLLOI98'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'GODOLLOI98'	NSGC_2012_NormN-Irr_Aberdeen	7123	123	NA	NA
'GODOLLOI98'	NSGC_2012_NormN-Dry_Aberdeen	5363	125	NA	NA
'GODOLLOI98'	NSGC_2012_LowN-Dry_Aberdeen	3632	103	NA	NA
'GODOLLOI98'	NSGC_2013_NN-TD_Aberdeen	3198	112	NA	NA
'GOLDEN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'GOLDFOIL|PI290230'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	56
'GOLDFOIL|PI5975'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'GOLDGERSTE_MUTTERLINIE43/10'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	54
'GOZEN'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	41
'GOZEN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	39
'GRIECHSCHE'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	32
'GRIMMET'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	48
'GRIMMET'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'GRISANTE'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	47
'GRISANTE'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	52
'GROAVAC-BUSKAT'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'GRUSHEVSKY'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'GSM-10'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	35
'GSM-10'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	39
'GSM-11'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	52
'GSM-11'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'GSM-18'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	42
'GSM-18'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'GYPSY'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	44
'GYPSY'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'H-2127'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	52
'H-2127'	NSGC_2012_NormN-Irr_Aberdeen	8050	94	NA	NA
'H-2127'	NSGC_2012_NormN-Dry_Aberdeen	6955	95	NA	NA
'H-2127'	NSGC_2012_LowN-Dry_Aberdeen	4527	93	NA	NA
'H-2127'	NSGC_2013_NN-TD_Aberdeen	6396	90	NA	NA
'H-2164'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	48
'H-2170'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	59
'H-2180'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	57
'H-2183'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	56
'H-2213'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	38
'H-2213'	NSGC_2012_NormN-Irr_Aberdeen	6518	124	NA	NA
'H-2213'	NSGC_2012_NormN-Dry_Aberdeen	3480	96	NA	NA
'H-2213'	NSGC_2012_LowN-Dry_Aberdeen	1944	91	NA	NA
'H-2227'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	36
'H-2227'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	37
'H-2227'	NSGC_2012_NormN-Irr_Aberdeen	5378	103	NA	NA
'H-2227'	NSGC_2012_NormN-Dry_Aberdeen	3156	90	NA	NA
'H-2227'	NSGC_2012_LowN-Dry_Aberdeen	3152	83	NA	NA
'H3502'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'HA9-63-8'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	40
'HA9-63-8'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	36
'HACK'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	33
'HADAKA_MUGI|PI87752'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	24
'HADAKA_MUGI|PI87752'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	20
'HADAKA_MUGI|PI87757'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	25
'HADAKA_MUGI|PI87757'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	25
'HADAKA_MUGI|PI87765'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	29
'HADAKA_MUGI|PI87765'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	29
'HADAKA_MUGI|PI87779'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	30
'HADAKA_MUGI|PI87779'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	32
'HADAKA_MUGI|PI87779'	NSGC_2012_NormN-Irr_Aberdeen	5296	104	NA	NA
'HADAKA_MUGI|PI87779'	NSGC_2012_NormN-Dry_Aberdeen	3942	94	NA	NA
'HADAKA_MUGI|PI87779'	NSGC_2012_LowN-Dry_Aberdeen	2516	90	NA	NA
'HADAKA_MUGI|PI87779'	NSGC_2013_NN-TD_Aberdeen	4501	80	NA	NA
'HADAKA_MUGI|PI87780'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	26
'HADAKA_MUGI|PI87780'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	26
'HADAKAMUGI'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	28
'HADAKAMUGI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	32
'HA-HB-10-KARRI'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	38
'HA-HB-10-KARRI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	33
'HA-HB-14-KARRI'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	40
'HA-HB-14-KARRI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	36
'HA-HB-16-KARRI'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	39
'HA-HB-16-KARRI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	37
'HAISA_II'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'HAISA|CIHO13135'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'HAISA|PI197617'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'HAKATA_NO.2'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'HALIKKO'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	48
'HANA'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	46
'HANA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'HANACKY_IX'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	42
'HANACKY_STAROVESKY'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'HANFUL'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	52
'HANKERS_SOMMERGERSTE'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'HANKKIJA673'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	33
'HANKKIJA673'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	37
'HARAMACHI'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	25
'HARAMACHI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	33
'HARAR'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'HARKOVSKIJ306'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	52
'HARNBARLEY'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'HARPOON'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	54
'HARPOON'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	53
'HARROW9'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	34
'HARUMAKI_ZARAI_SHU'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	37
'HASSAN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	54
'HASSYLY|PI327639'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	47
'HASSYLY|PI327639'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	37
'HASSYLY|PI372099'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	35
'HATVANI1108'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'HATVANI21/1'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	42
'HATVANI308|PI290215'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'HATVANI308|PI328835'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'HATVANI445|PI290322'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	34
'HATVANI445|PI290322'	NSGC_2012_NormN-Irr_Aberdeen	4976	115	NA	NA
'HATVANI445|PI290322'	NSGC_2012_NormN-Dry_Aberdeen	5363	108	NA	NA
'HATVANI445|PI290322'	NSGC_2012_LowN-Dry_Aberdeen	306	79	NA	NA
'HATVANI445|PI327617'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'HATVANI445|PI327617'	NSGC_2012_NormN-Irr_Aberdeen	3839	123	NA	NA
'HATVANI445|PI327617'	NSGC_2012_NormN-Dry_Aberdeen	2961	106	NA	NA
'HATVANI445|PI327617'	NSGC_2012_LowN-Dry_Aberdeen	213	63	NA	NA
'HATVANI45/25'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'HEIMDAL'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	48
'HEINE_FL0367/53'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'HELMI|PI221307'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'HELMI|PI328675'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'HERAN'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	55
'HERAN'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	53
'HERAWI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'HERIS'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	45
'HERIS'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	53
'HERSE'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'HERSE'	NSGC_2012_NormN-Irr_Aberdeen	4276	121	NA	NA
'HERSE'	NSGC_2012_NormN-Dry_Aberdeen	4364	100	NA	NA
'HERSE'	NSGC_2012_LowN-Dry_Aberdeen	476	82	NA	NA
'HERTA|PI283396'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'HERTA|PI321796'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'HEY_SPECIAL'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	43
'HIBERNACULUM2664'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	39
'HIBERNAE_Z.P.'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	52
'HILLSA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	45
'HINDU_KUSCH|CIHO11796'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	46
'HINDU_KUSCH|CIHO11796'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'HINDU_KUSCH|PI294739'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	50
'HINDU_KUSCH|PI294739'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'HINOWI'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	54
'HMIRA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'HO465.1'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	48
'HO465.1'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	48
'HODONINSKY_KVAS'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'HOKA'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	40
'HOR1007'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	52
'HOR1009'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	34
'HOR1027'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'HOR1028'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'HOR10742'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	42
'HOR10742'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	46
'HOR1077'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	47
'HOR1129'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'HOR1130'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	50
'HOR1130'	NSGC_2012_NormN-Irr_Aberdeen	5705	106	NA	NA
'HOR1130'	NSGC_2012_NormN-Dry_Aberdeen	2556	89	NA	NA
'HOR1130'	NSGC_2012_LowN-Dry_Aberdeen	5892	85	NA	NA
'HOR1130'	NSGC_2013_NN-TD_Aberdeen	5330	75	NA	NA
'HOR1131'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'HOR1145'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'HOR1171'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	57
'HOR1171'	NSGC_2012_NormN-Irr_Aberdeen	5961	117	NA	NA
'HOR1171'	NSGC_2012_NormN-Dry_Aberdeen	2829	96	NA	NA
'HOR1171'	NSGC_2012_LowN-Dry_Aberdeen	3799	93	NA	NA
'HOR1237'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	40
'HOR1237'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	44
'HOR1253'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	52
'HOR1255'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	51
'HOR1255'	NSGC_2012_NormN-Irr_Aberdeen	6533	121	NA	NA
'HOR1255'	NSGC_2012_NormN-Dry_Aberdeen	5718	119	NA	NA
'HOR1255'	NSGC_2012_LowN-Dry_Aberdeen	5572	106	NA	NA
'HOR1255'	NSGC_2013_NN-TD_Aberdeen	4501	86	NA	NA
'HOR1379'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'HOR1385'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	56
'HOR1387'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	52
'HOR142'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	41
'HOR1668'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	41
'HOR1668'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'HOR1790'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	49
'HOR1791'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	38
'HOR1804'	GRINcore_2011_Agron_Aberdeen	NA	NA	NA	36
'HOR1804'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	35
'HOR1850'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	42
'HOR1941'	GRINcore_2012_Agron_Aberdeen	NA	NA	NA	55
